[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, sex=Male, relationship=Husband, income=<=50K]: 1115
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 1507
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 1902
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, sex=Male, education=HS-grad, capital-loss=0]: 1147
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 1115
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1506
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 1094
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 1037
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 1211
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, relationship=Husband, income=<=50K, capital-loss=0]: 1072
[occupation=Craft-repair, race=White, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 1248
[occupation=Craft-repair, race=White, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 1182
[occupation=Craft-repair, race=White, capital-gain=0, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 1172
[occupation=Craft-repair, race=White, capital-gain=0, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 1473
[occupation=Craft-repair, race=White, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1171
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 1012
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 1016
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 1505
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 1012
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1995
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 1455
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, education-num=9, relationship=Husband, education=HS-grad]: 1014
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 1230
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, education-num=9, income=<=50K, capital-loss=0]: 1172
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 1451
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 1443
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 1172
[occupation=Craft-repair, race=White, capital-gain=0, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad]: 1012
[occupation=Craft-repair, race=White, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 1442
[occupation=Craft-repair, race=White, capital-gain=0, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 1237
[occupation=Craft-repair, race=White, workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 1073
[occupation=Craft-repair, race=White, workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 1031
[occupation=Craft-repair, race=White, workclass=Private, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 1021
[occupation=Craft-repair, race=White, workclass=Private, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 1250
[occupation=Craft-repair, race=White, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1020
[occupation=Craft-repair, race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 1170
[occupation=Craft-repair, race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1663
[occupation=Craft-repair, race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 1139
[occupation=Craft-repair, race=White, workclass=Private, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 1016
[occupation=Craft-repair, race=White, workclass=Private, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 1236
[occupation=Craft-repair, race=White, workclass=Private, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 1127
[occupation=Craft-repair, race=White, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 1127
[occupation=Craft-repair, race=White, workclass=Private, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 1036
[occupation=Craft-repair, race=White, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1289
[occupation=Craft-repair, race=White, sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad]: 1111
[occupation=Craft-repair, race=White, sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, capital-loss=0]: 1050
[occupation=Craft-repair, race=White, sex=Male, marital-status=Married-civ-spouse, education-num=9, education=HS-grad, capital-loss=0]: 1055
[occupation=Craft-repair, race=White, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 1522
[occupation=Craft-repair, race=White, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad, capital-loss=0]: 1050
[occupation=Craft-repair, race=White, sex=Male, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 1052
[occupation=Craft-repair, race=White, sex=Male, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 1233
[occupation=Craft-repair, race=White, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 1050
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 1227
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 1453
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 1271
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 1560
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 1082
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 1480
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, education-num=9, income=<=50K]: 1000
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, education-num=9, education=HS-grad]: 1241
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, education-num=9, capital-loss=0]: 1175
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, relationship=Husband, income=<=50K]: 1072
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 1467
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, income=<=50K, education=HS-grad]: 1000
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 1867
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, sex=Male, education=HS-grad, capital-loss=0]: 1175
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 1072
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1466
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 1051
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 1077
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 1030
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 1250
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, relationship=Husband, income=<=50K, capital-loss=0]: 1030
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 1030
[occupation=Craft-repair, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 1224
[occupation=Craft-repair, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 1158
[occupation=Craft-repair, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 1149
[occupation=Craft-repair, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 1464
[occupation=Craft-repair, native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1148
[occupation=Craft-repair, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 1014
[occupation=Craft-repair, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 1018
[occupation=Craft-repair, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 1445
[occupation=Craft-repair, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 1014
[occupation=Craft-repair, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1943
[occupation=Craft-repair, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 1393
[occupation=Craft-repair, native-country=United-States, capital-gain=0, sex=Male, education-num=9, relationship=Husband, education=HS-grad]: 1016
[occupation=Craft-repair, native-country=United-States, capital-gain=0, sex=Male, education-num=9, income=<=50K, education=HS-grad]: 1258
[occupation=Craft-repair, native-country=United-States, capital-gain=0, sex=Male, education-num=9, income=<=50K, capital-loss=0]: 1201
[occupation=Craft-repair, native-country=United-States, capital-gain=0, sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 1481
[occupation=Craft-repair, native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 1383
[occupation=Craft-repair, native-country=United-States, capital-gain=0, sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 1201
[occupation=Craft-repair, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad]: 1014
[occupation=Craft-repair, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 1382
[occupation=Craft-repair, native-country=United-States, capital-gain=0, education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 1278
